  0.15584430,  -0.01194826,  -0.00139861,  -0.00102982,   0.00049648,  -0.00003950,   0.00013765,  -0.00011790,  -0.00001474,  -0.00003461,   0.00004340,   0.00001711,   0.00000134,  -0.00000535,  -0.00000584,  -0.00000519,   0.00000020,   0.00000148,  -0.00000150,   0.00000183,  -0.00000009,  -0.00000027,  -0.00000234,  -0.00000172,   0.00000424,  -0.00000336,   0.00000505,  -0.00000627,   0.00000201,  -0.00000447,   0.00000364,  -0.00000242,   0.00000286,  -0.00000271,   0.00000249,  -0.00000242,   0.00000295,  -0.00000203,   0.00000216,  -0.00000282,   0.00000263,  -0.00000163,   0.00000180,  -0.00000269,   0.00000248,  -0.00000301,   0.00000205,  -0.00000171,   0.00000265,  -0.00000225
  0.20542239,  -0.00516859,  -0.00114870,  -0.00082260,   0.00005035,   0.00011166,   0.00010132,   0.00008909,   0.00009780,   0.00004752,   0.00002325,  -0.00001917,   0.00001803,   0.00000260,   0.00000258,  -0.00000888,   0.00000788,  -0.00000067,   0.00000882,  -0.00000928,  -0.00000074,  -0.00000465,   0.00000375,  -0.00000734,   0.00000284,  -0.00000316,   0.00000612,  -0.00000444,   0.00000296,  -0.00000256,   0.00000316,  -0.00000407,   0.00000323,  -0.00000247,   0.00000339,  -0.00000359,   0.00000384,  -0.00000343,   0.00000340,  -0.00000250,   0.00000326,  -0.00000218,   0.00000165,  -0.00000266,   0.00000232,  -0.00000249,   0.00000266,  -0.00000279,   0.00000228,  -0.00000225
  0.19523466,  -0.00227752,   0.00193263,  -0.00063750,   0.00027775,   0.00000635,   0.00002291,   0.00018993,   0.00000561,   0.00004487,   0.00003508,  -0.00002551,   0.00002224,  -0.00000606,   0.00001393,  -0.00000004,   0.00000378,  -0.00000516,   0.00000251,  -0.00000696,   0.00000330,  -0.00000790,   0.00000470,  -0.00000429,   0.00000253,  -0.00000633,   0.00000425,  -0.00000580,   0.00000437,  -0.00000360,   0.00000554,  -0.00000485,   0.00000206,  -0.00000296,   0.00000397,  -0.00000376,   0.00000272,  -0.00000348,   0.00000222,  -0.00000291,   0.00000332,  -0.00000243,   0.00000146,  -0.00000236,   0.00000225,  -0.00000306,   0.00000222,  -0.00000270,   0.00000247,  -0.00000257
  0.12084740,   0.00448635,   0.00322196,   0.00038707,   0.00016361,   0.00016901,  -0.00005917,   0.00005660,   0.00000282,  -0.00001064,   0.00001623,  -0.00002090,   0.00000661,  -0.00001406,  -0.00000255,  -0.00000813,  -0.00000090,  -0.00000089,   0.00000330,  -0.00000307,   0.00000446,  -0.00000529,   0.00000454,  -0.00000506,   0.00000347,  -0.00000192,   0.00000292,  -0.00000360,   0.00000205,  -0.00000172,   0.00000079,  -0.00000225,   0.00000086,  -0.00000141,   0.00000119,  -0.00000177,   0.00000150,  -0.00000111,   0.00000099,  -0.00000086,   0.00000187,  -0.00000088,   0.00000109,  -0.00000135,   0.00000138,  -0.00000108,   0.00000125,  -0.00000124,   0.00000137,  -0.00000087
  0.20987333,  -0.00129121,  -0.00074814,  -0.00180444,   0.00022892,  -0.00051510,   0.00006707,  -0.00013465,   0.00005476,  -0.00006068,   0.00000423,  -0.00001220,   0.00001132,  -0.00000430,   0.00000076,   0.00000187,   0.00000320,  -0.00000203,  -0.00000325,   0.00000374,   0.00000373,   0.00000342,   0.00000536,   0.00000040,  -0.00000035,  -0.00000304,   0.00000641,  -0.00000533,   0.00000372,  -0.00000620,   0.00000437,  -0.00000456,   0.00000347,  -0.00000411,   0.00000327,  -0.00000402,   0.00000437,  -0.00000246,   0.00000287,  -0.00000159,   0.00000375,  -0.00000281,   0.00000260,  -0.00000229,   0.00000285,  -0.00000296,   0.00000239,  -0.00000310,   0.00000287,  -0.00000302
  0.24760502,  -0.00494186,  -0.00121027,  -0.00130612,   0.00012024,  -0.00033582,   0.00002313,  -0.00008162,   0.00005628,  -0.00002330,   0.00001422,  -0.00002047,   0.00002089,  -0.00002191,   0.00000657,  -0.00000475,   0.00000329,  -0.00000454,   0.00000098,   0.00000158,  -0.00000043,  -0.00000414,   0.00000350,   0.00000014,   0.00000428,  -0.00000679,   0.00000391,  -0.00000324,   0.00000707,  -0.00000590,   0.00000387,  -0.00000465,   0.00000457,  -0.00000476,   0.00000324,  -0.00000422,   0.00000369,  -0.00000334,   0.00000255,  -0.00000364,   0.00000357,  -0.00000418,   0.00000276,  -0.00000222,   0.00000243,  -0.00000324,   0.00000412,  -0.00000263,   0.00000230,  -0.00000369
  0.06416180,  -0.00299659,   0.00033344,   0.00009413,  -0.00020110,   0.00023553,  -0.00002337,  -0.00010420,   0.00010756,  -0.00001132,  -0.00003201,   0.00004032,  -0.00001369,  -0.00001455,   0.00002394,  -0.00001364,   0.00000052,   0.00000962,  -0.00001019,  -0.00000008,   0.00000903,  -0.00000867,   0.00000460,   0.00000177,  -0.00000421,  -0.00000184,   0.00000252,  -0.00000091,   0.00000041,  -0.00000180,   0.00000202,  -0.00000076,   0.00000132,  -0.00000087,   0.00000109,  -0.00000136,   0.00000097,  -0.00000062,   0.00000108,  -0.00000032,   0.00000055,  -0.00000083,   0.00000101,  -0.00000083,   0.00000062,  -0.00000065,   0.00000042,  -0.00000057,   0.00000055,  -0.00000064
  0.08531850,  -0.00683153,   0.00128927,   0.00013788,  -0.00032174,   0.00026155,  -0.00011148,  -0.00003271,   0.00009397,  -0.00006452,   0.00003149,   0.00000331,  -0.00001595,   0.00001500,  -0.00000016,  -0.00000459,   0.00001014,  -0.00000793,   0.00000485,  -0.00000101,  -0.00000061,  -0.00000254,   0.00000348,  -0.00000502,   0.00000412,  -0.00000194,   0.00000163,  -0.00000129,   0.00000209,  -0.00000311,   0.00000204,  -0.00000185,   0.00000094,  -0.00000139,   0.00000177,  -0.00000144,   0.00000191,  -0.00000188,   0.00000139,  -0.00000114,   0.00000171,  -0.00000128,   0.00000151,  -0.00000168,   0.00000097,  -0.00000090,   0.00000116,  -0.00000130,   0.00000120,  -0.00000115
  0.08779978,  -0.00818672,   0.00059524,   0.00076371,  -0.00048583,   0.00009164,   0.00011993,  -0.00013298,   0.00004274,   0.00003453,  -0.00001445,   0.00000665,   0.00000565,  -0.00000969,   0.00000704,  -0.00000055,  -0.00000386,  -0.00000442,   0.00000533,  -0.00000391,  -0.00000136,   0.00000066,  -0.00000042,  -0.00000394,   0.00000536,  -0.00000299,   0.00000102,  -0.00000229,   0.00000132,  -0.00000102,   0.00000095,  -0.00000119,   0.00000246,  -0.00000125,   0.00000208,  -0.00000141,   0.00000126,  -0.00000052,   0.00000117,  -0.00000138,   0.00000128,  -0.00000162,   0.00000158,  -0.00000093,   0.00000069,  -0.00000128,   0.00000097,  -0.00000114,   0.00000084,  -0.00000075
  0.16183609,  -0.00746241,  -0.00459288,  -0.00022059,   0.00038002,  -0.00000791,  -0.00002139,   0.00001771,   0.00001641,  -0.00003114,   0.00000482,   0.00000440,   0.00000752,  -0.00000528,   0.00000622,  -0.00000071,   0.00000038,  -0.00000278,   0.00000268,  -0.00000034,   0.00000494,  -0.00000359,   0.00000094,  -0.00000338,   0.00000447,  -0.00000478,   0.00000362,  -0.00000444,   0.00000318,  -0.00000336,   0.00000360,  -0.00000209,   0.00000336,  -0.00000056,   0.00000315,  -0.00000304,   0.00000200,  -0.00000072,   0.00000222,  -0.00000243,   0.00000192,  -0.00000240,   0.00000106,  -0.00000212,   0.00000232,  -0.00000153,   0.00000193,  -0.00000161,   0.00000161,  -0.00000169
  0.12704892,  -0.00602942,  -0.00380315,  -0.00013646,   0.00038195,  -0.00003914,  -0.00005260,   0.00004294,   0.00003396,  -0.00003930,  -0.00000725,   0.00001624,   0.00001885,  -0.00000509,  -0.00000100,  -0.00000507,   0.00000911,  -0.00000245,   0.00000154,  -0.00000144,   0.00000395,  -0.00000245,   0.00000130,  -0.00000229,   0.00000142,  -0.00000430,   0.00000397,  -0.00000364,   0.00000250,   0.00000002,   0.00000162,  -0.00000298,   0.00000049,  -0.00000185,   0.00000287,  -0.00000166,   0.00000150,  -0.00000141,   0.00000168,  -0.00000162,   0.00000159,  -0.00000136,   0.00000124,  -0.00000175,   0.00000157,  -0.00000146,   0.00000110,  -0.00000120,   0.00000154,  -0.00000113
  0.14761943,  -0.00382131,  -0.00394682,  -0.00083659,   0.00016058,   0.00002984,   0.00001105,   0.00003793,   0.00004115,  -0.00001948,  -0.00002519,  -0.00002333,   0.00000812,   0.00001112,   0.00001787,  -0.00000308,   0.00000360,  -0.00000921,   0.00000403,  -0.00000034,   0.00000286,  -0.00000330,   0.00000316,  -0.00000571,   0.00000225,  -0.00000186,   0.00000293,  -0.00000421,   0.00000430,  -0.00000209,   0.00000131,  -0.00000360,   0.00000272,  -0.00000260,   0.00000179,  -0.00000234,   0.00000174,  -0.00000178,   0.00000178,  -0.00000184,   0.00000173,  -0.00000199,   0.00000191,  -0.00000184,   0.00000227,  -0.00000112,   0.00000160,  -0.00000216,   0.00000141,  -0.00000118
  0.08209484,   0.00207429,  -0.00103252,  -0.00089212,  -0.00037746,  -0.00010055,   0.00001015,  -0.00001903,  -0.00003389,  -0.00003584,   0.00000192,   0.00002352,   0.00003892,   0.00002966,   0.00001833,   0.00000042,  -0.00000877,  -0.00001706,  -0.00000939,  -0.00001333,  -0.00000491,  -0.00000525,   0.00000486,   0.00000370,   0.00000897,  -0.00000180,   0.00000202,  -0.00000071,   0.00000116,  -0.00000223,   0.00000089,  -0.00000115,   0.00000122,  -0.00000189,   0.00000168,  -0.00000102,   0.00000039,  -0.00000087,   0.00000135,  -0.00000072,   0.00000104,  -0.00000094,   0.00000094,  -0.00000071,   0.00000099,  -0.00000097,   0.00000116,  -0.00000068,   0.00000084,  -0.00000063
  0.07511545,   0.00125612,  -0.00119071,  -0.00072602,  -0.00018798,  -0.00003977,  -0.00005422,  -0.00007608,  -0.00002187,   0.00002885,   0.00005979,   0.00004308,   0.00002154,  -0.00000159,  -0.00000590,  -0.00001578,  -0.00001040,  -0.00001362,  -0.00000582,  -0.00000102,   0.00000653,   0.00000848,   0.00000939,   0.00000307,   0.00000205,  -0.00000163,   0.00000012,  -0.00000256,   0.00000015,  -0.00000234,   0.00000095,  -0.00000155,   0.00000134,  -0.00000076,   0.00000133,   0.00000018,   0.00000144,  -0.00000058,   0.00000115,  -0.00000063,   0.00000051,  -0.00000103,   0.00000061,  -0.00000094,   0.00000090,  -0.00000075,   0.00000127,  -0.00000084,   0.00000091,  -0.00000068
  0.13483890,   0.00177241,  -0.00145109,  -0.00028930,   0.00054512,   0.00043009,   0.00015643,  -0.00000533,   0.00003440,   0.00005425,   0.00005609,   0.00001398,   0.00001260,  -0.00000431,   0.00000823,   0.00000128,   0.00000156,  -0.00000608,  -0.00000467,  -0.00000276,   0.00000541,  -0.00000119,   0.00000184,  -0.00000651,  -0.00000136,  -0.00000183,   0.00000249,  -0.00000173,   0.00000089,  -0.00000291,   0.00000237,  -0.00000197,   0.00000267,  -0.00000281,   0.00000191,  -0.00000183,   0.00000279,  -0.00000145,   0.00000149,  -0.00000168,   0.00000208,  -0.00000171,   0.00000178,  -0.00000140,   0.00000052,  -0.00000148,   0.00000153,  -0.00000138,   0.00000116,  -0.00000080
  0.12766028,   0.00548273,   0.00044434,   0.00023272,  -0.00015707,  -0.00031969,  -0.00009229,  -0.00003392,  -0.00008569,  -0.00006831,   0.00002476,   0.00001922,   0.00001111,   0.00000616,   0.00001902,   0.00000438,  -0.00000435,  -0.00000303,   0.00000579,  -0.00000726,   0.00000254,  -0.00000127,   0.00000087,  -0.00000342,   0.00000296,  -0.00000303,   0.00000216,  -0.00000220,   0.00000209,  -0.00000302,   0.00000071,  -0.00000210,   0.00000261,  -0.00000183,   0.00000188,  -0.00000086,   0.00000085,  -0.00000138,   0.00000114,  -0.00000143,   0.00000126,  -0.00000123,   0.00000191,  -0.00000109,   0.00000158,  -0.00000105,   0.00000103,  -0.00000136,   0.00000107,  -0.00000116
  0.19107831,   0.00552363,  -0.00129769,  -0.00034565,  -0.00016525,  -0.00034081,  -0.00007088,   0.00010445,   0.00005574,  -0.00004361,   0.00000995,   0.00002126,   0.00000630,  -0.00001843,   0.00001539,   0.00000942,   0.00001103,  -0.00001084,   0.00000170,  -0.00000296,   0.00000422,  -0.00000543,   0.00000723,  -0.00000392,   0.00000666,  -0.00000422,   0.00000305,  -0.00000331,   0.00000489,  -0.00000401,   0.00000256,  -0.00000217,   0.00000279,  -0.00000219,   0.00000269,  -0.00000181,   0.00000214,  -0.00000272,   0.00000163,  -0.00000243,   0.00000232,  -0.00000291,   0.00000241,  -0.00000252,   0.00000257,  -0.00000208,   0.00000199,  -0.00000117,   0.00000089,  -0.00000145
  0.17831542,   0.00862598,  -0.00061244,  -0.00067839,  -0.00000097,   0.00004906,  -0.00007057,  -0.00012064,  -0.00000810,   0.00004362,   0.00004637,  -0.00000930,  -0.00001037,  -0.00000376,   0.00000895,  -0.00000107,   0.00000294,  -0.00001558,   0.00000002,  -0.00000170,   0.00001024,  -0.00000062,   0.00000226,  -0.00000356,   0.00000426,  -0.00000351,   0.00000499,  -0.00000183,   0.00000328,  -0.00000289,   0.00000221,  -0.00000306,   0.00000245,  -0.00000247,   0.00000293,  -0.00000170,   0.00000222,  -0.00000306,   0.00000143,  -0.00000269,   0.00000262,  -0.00000200,   0.00000154,  -0.00000179,   0.00000150,  -0.00000238,   0.00000189,  -0.00000116,   0.00000104,  -0.00000119
