  0.15829445,  -0.01211288,  -0.00141827,  -0.00104671,   0.00050308,  -0.00003945,   0.00013995,  -0.00011893,  -0.00001535,  -0.00003514,   0.00004361,   0.00001768,   0.00001112,  -0.00000941,  -0.00000473,  -0.00000709,   0.00000154,   0.00000263,  -0.00000079,   0.00000164,   0.00000178,  -0.00000146,   0.00000027,  -0.00000192,   0.00000279,  -0.00000163,   0.00000227,  -0.00000358,   0.00000198,  -0.00000314,   0.00000468,  -0.00000324,   0.00000326,  -0.00000341,   0.00000349,  -0.00000375,   0.00000346,  -0.00000342,   0.00000323,  -0.00000328,   0.00000254,  -0.00000332,   0.00000144,  -0.00000180,   0.00000223,  -0.00000253,   0.00000197,  -0.00000207,   0.00000207,  -0.00000182
  0.20521146,  -0.00514393,  -0.00114495,  -0.00082081,   0.00004907,   0.00011166,   0.00010100,   0.00008915,   0.00009788,   0.00004802,   0.00002371,  -0.00001876,   0.00000374,  -0.00000525,   0.00000997,  -0.00000639,   0.00000694,   0.00000128,   0.00000693,  -0.00000653,   0.00000139,  -0.00000713,   0.00000367,  -0.00000477,   0.00000370,  -0.00000486,   0.00000284,  -0.00000377,   0.00000336,  -0.00000503,   0.00000267,  -0.00000395,   0.00000331,  -0.00000352,   0.00000315,  -0.00000313,   0.00000313,  -0.00000285,   0.00000325,  -0.00000286,   0.00000265,  -0.00000265,   0.00000235,  -0.00000375,   0.00000204,  -0.00000196,   0.00000234,  -0.00000209,   0.00000244,  -0.00000220
  0.19183884,  -0.00222436,   0.00190104,  -0.00062233,   0.00027195,   0.00000835,   0.00002155,   0.00018765,   0.00000587,   0.00004459,   0.00003489,  -0.00002452,   0.00002397,  -0.00000417,   0.00000852,   0.00000161,   0.00000217,  -0.00000389,   0.00000386,  -0.00000649,   0.00000591,  -0.00000726,   0.00000299,  -0.00000398,   0.00000220,  -0.00000435,   0.00000293,  -0.00000475,   0.00000396,  -0.00000462,   0.00000327,  -0.00000374,   0.00000300,  -0.00000315,   0.00000268,  -0.00000324,   0.00000293,  -0.00000290,   0.00000302,  -0.00000257,   0.00000284,  -0.00000327,   0.00000249,  -0.00000223,   0.00000227,  -0.00000184,   0.00000224,  -0.00000200,   0.00000151,  -0.00000256
  0.12089845,   0.00449191,   0.00322635,   0.00039146,   0.00016502,   0.00017086,  -0.00005811,   0.00005711,   0.00000374,  -0.00001037,   0.00001678,  -0.00002064,   0.00001016,  -0.00001252,   0.00000183,  -0.00000383,  -0.00000083,  -0.00000030,   0.00000061,  -0.00000153,   0.00000379,  -0.00000325,   0.00000400,  -0.00000293,   0.00000290,  -0.00000241,   0.00000209,  -0.00000224,   0.00000189,  -0.00000205,   0.00000164,  -0.00000178,   0.00000162,  -0.00000177,   0.00000179,  -0.00000181,   0.00000180,  -0.00000159,   0.00000168,  -0.00000143,   0.00000116,  -0.00000101,   0.00000181,  -0.00000125,   0.00000157,  -0.00000157,   0.00000159,  -0.00000107,   0.00000075,  -0.00000108
  0.18195095,  -0.00110658,  -0.00064025,  -0.00156415,   0.00019929,  -0.00044627,   0.00005785,  -0.00011667,   0.00004726,  -0.00005237,   0.00000340,  -0.00001053,   0.00000853,  -0.00000706,  -0.00000036,   0.00000206,  -0.00000032,   0.00000212,   0.00000031,   0.00000065,   0.00000178,   0.00000109,   0.00000235,   0.00000062,   0.00000097,  -0.00000047,   0.00000212,  -0.00000147,   0.00000243,  -0.00000268,   0.00000338,  -0.00000376,   0.00000372,  -0.00000416,   0.00000397,  -0.00000391,   0.00000375,  -0.00000379,   0.00000348,  -0.00000343,   0.00000253,  -0.00000248,   0.00000298,  -0.00000221,   0.00000195,  -0.00000230,   0.00000170,  -0.00000194,   0.00000251,  -0.00000270
  0.24227124,  -0.00481375,  -0.00117865,  -0.00127673,   0.00011778,  -0.00032778,   0.00002214,  -0.00007961,   0.00005471,  -0.00002237,   0.00001375,  -0.00001977,   0.00001352,  -0.00001433,   0.00000886,  -0.00000878,   0.00000253,  -0.00000231,   0.00000154,   0.00000008,   0.00000128,  -0.00000041,   0.00000217,  -0.00000126,   0.00000310,  -0.00000202,   0.00000374,  -0.00000331,   0.00000504,  -0.00000490,   0.00000495,  -0.00000424,   0.00000460,  -0.00000447,   0.00000433,  -0.00000439,   0.00000464,  -0.00000442,   0.00000387,  -0.00000411,   0.00000412,  -0.00000344,   0.00000252,  -0.00000346,   0.00000370,  -0.00000242,   0.00000243,  -0.00000270,   0.00000336,  -0.00000238
  0.05219555,  -0.00241794,   0.00027060,   0.00007401,  -0.00016110,   0.00018959,  -0.00001581,  -0.00008756,   0.00008888,  -0.00000884,  -0.00002681,   0.00003336,  -0.00000920,  -0.00001340,   0.00002008,  -0.00001243,   0.00000150,   0.00000858,  -0.00000865,  -0.00000078,   0.00000687,  -0.00000730,   0.00000379,   0.00000054,  -0.00000260,   0.00000162,   0.00000101,  -0.00000347,   0.00000345,  -0.00000194,  -0.00000032,   0.00000089,  -0.00000035,  -0.00000120,   0.00000213,  -0.00000202,   0.00000106,   0.00000001,  -0.00000020,  -0.00000038,   0.00000077,  -0.00000099,   0.00000066,  -0.00000054,   0.00000099,  -0.00000065,   0.00000080,  -0.00000050,   0.00000060,  -0.00000071
  0.07686980,  -0.00615005,   0.00115989,   0.00012609,  -0.00028981,   0.00023526,  -0.00009925,  -0.00003036,   0.00008521,  -0.00005811,   0.00002831,   0.00000316,  -0.00001555,   0.00001510,  -0.00000016,  -0.00000484,   0.00000685,  -0.00000906,   0.00000376,  -0.00000192,  -0.00000165,  -0.00000018,   0.00000151,  -0.00000357,   0.00000281,  -0.00000259,   0.00000095,  -0.00000020,   0.00000146,  -0.00000183,   0.00000267,  -0.00000228,   0.00000199,  -0.00000083,   0.00000078,  -0.00000050,   0.00000126,  -0.00000149,   0.00000189,  -0.00000179,   0.00000102,  -0.00000091,   0.00000130,  -0.00000093,   0.00000089,  -0.00000065,   0.00000118,  -0.00000129,   0.00000121,  -0.00000087
  0.07671052,  -0.00714544,   0.00051660,   0.00066875,  -0.00042345,   0.00007894,   0.00010565,  -0.00011616,   0.00003701,   0.00003033,  -0.00001244,   0.00000568,   0.00000921,  -0.00000835,   0.00000838,  -0.00000114,  -0.00000135,  -0.00000322,   0.00000457,  -0.00000402,  -0.00000033,   0.00000015,   0.00000122,  -0.00000427,   0.00000405,  -0.00000186,  -0.00000034,  -0.00000010,   0.00000142,  -0.00000292,   0.00000293,  -0.00000173,   0.00000046,  -0.00000027,   0.00000144,  -0.00000200,   0.00000212,  -0.00000119,   0.00000077,  -0.00000077,   0.00000083,  -0.00000120,   0.00000141,  -0.00000089,   0.00000096,  -0.00000129,   0.00000118,  -0.00000078,   0.00000061,  -0.00000083
  0.16103369,  -0.00740045,  -0.00456923,  -0.00022279,   0.00037754,  -0.00000736,  -0.00002151,   0.00001755,   0.00001639,  -0.00003095,   0.00000455,   0.00000433,   0.00001014,  -0.00000904,   0.00000621,  -0.00000257,   0.00000316,  -0.00000767,   0.00000478,  -0.00000199,   0.00000476,  -0.00000377,   0.00000400,  -0.00000337,   0.00000271,  -0.00000308,   0.00000366,  -0.00000317,   0.00000241,  -0.00000289,   0.00000287,  -0.00000255,   0.00000232,  -0.00000266,   0.00000221,  -0.00000252,   0.00000218,  -0.00000217,   0.00000229,  -0.00000186,   0.00000098,  -0.00000133,   0.00000178,  -0.00000254,   0.00000176,  -0.00000223,   0.00000178,  -0.00000191,   0.00000152,  -0.00000160
