xdata ydata 
0.0 0.31791482 
1.0 -0.1225843 
2.0 0.05133952 
3.0 -0.16660961 
4.0 0.13205072 
5.0 -0.05941559 
6.0 0.04774151 
7.0 0.01448703 
8.0 -0.04530822 
9.0 0.02993493 
10.0 -0.04262041 
11.0 0.00811926 
12.0 -0.0140007 
13.0 0.01350116 
14.0 0.00074688 
15.0 0.00288059 
16.0 -5.169e-05 
17.0 0.01137415 
18.0 0.0002717 
19.0 0.01896496 
20.0 -0.01311624 
21.0 0.02012733 
22.0 -0.01785569 
23.0 0.00867946 
24.0 -0.01624292 
25.0 0.0005883 
26.0 -0.00152018 
27.0 -0.00532246 
28.0 0.00715664 
29.0 -0.00620446 
30.0 0.00835862 
31.0 -0.00644984 
32.0 0.00344432 
33.0 -0.00496077 
34.0 0.00018326 
35.0 -0.0032752 
36.0 0.00469763 
37.0 -0.00292178 
38.0 0.00843939 
39.0 -0.00742906 
40.0 0.00698181 
41.0 -0.0071163 
42.0 0.00427239 
43.0 -0.00113397 
44.0 -0.00081304 
45.0 0.0025279 
46.0 -0.00267906 
47.0 0.00356491 
48.0 -0.00202096 
49.0 0.00210764 
50.0 -0.00141772 
51.0 0.00107891 
52.0 -0.00150749 
53.0 0.00220173 
54.0 -0.00166497 
55.0 0.00231779 
56.0 -0.00224538 
57.0 0.00206548 
58.0 -0.00184471 
59.0 0.00150944 
60.0 -0.00141717 
61.0 0.00113777 
62.0 -0.00129844 
63.0 0.00100473 
64.0 -0.00149137 
65.0 0.00059381 
66.0 -0.00069779 
67.0 4.266e-05 
68.0 -0.00026632 
69.0 -0.00031483 
70.0 0.00075749 
71.0 -0.00144896 
72.0 0.00121393 
73.0 -0.00171847 
74.0 0.00154392 
75.0 -0.0015606 
76.0 0.00148071 
77.0 -0.00132031 
78.0 0.00126712 
79.0 -0.00079904 
80.0 0.001341 
81.0 -0.00110633 
82.0 0.0013222 
83.0 -0.00082775 
84.0 0.00096907 
85.0 -0.00052285 
86.0 0.0004959 
87.0 -5.46e-05 
88.0 8.159e-05 
89.0 0.00018005 
90.0 -0.00017242 
91.0 0.00046716 
92.0 -0.00060746 
93.0 0.00078652 
94.0 -0.00096101 
95.0 0.00100947 
96.0 -0.00119274 
97.0 0.00127257 
98.0 -0.00118211 
99.0 0.00112725 
100.0 -0.0009504 
101.0 0.00081028 
102.0 -0.00112828 
103.0 0.0004949 
104.0 -0.00085282 
105.0 0.00049628 
106.0 -0.00032133 
107.0 0.00017782 
108.0 -0.00030711 
109.0 -0.00014956 
110.0 0.00015153 
111.0 -0.00045078 
112.0 0.00048611 
113.0 -0.00061696 
114.0 0.00074945 
115.0 -0.00070575 
116.0 0.00089738 
117.0 -0.00076809 
118.0 0.00098574 
119.0 -0.00077917 
120.0 0.00107912 
121.0 -0.00065252 
122.0 0.00085799 
123.0 -0.00080922 
124.0 0.000502 
125.0 -0.00029143 
126.0 0.00040821 
127.0 -0.0002284 
128.0 7.355e-05 
129.0 -9.542e-05 
130.0 -6.447e-05 
131.0 0.00023893 
132.0 -0.00021057 
133.0 0.00036451 
134.0 -0.00035955 
