xdata ydata 
0.0 0.21487799 
1.0 -0.17498032 
2.0 0.04797167 
3.0 -0.02247714 
4.0 0.08476409 
5.0 -0.09311976 
6.0 -0.03882548 
7.0 0.11980765 
8.0 -0.09674241 
9.0 0.0178102 
10.0 -0.01267773 
11.0 0.04154133 
12.0 -0.01975855 
13.0 -0.0474712 
14.0 0.08367522 
15.0 -0.03119612 
16.0 -0.01007438 
17.0 0.00211618 
18.0 0.01130291 
19.0 -0.00340767 
20.0 -0.02551877 
21.0 0.02025687 
22.0 0.00248841 
23.0 -0.00579608 
24.0 -0.0074103 
25.0 0.01485542 
26.0 -0.0036515 
27.0 0.00180649 
28.0 0.00140039 
29.0 -0.00187622 
30.0 0.00652292 
31.0 -0.00979966 
32.0 0.00893731 
33.0 -0.00401185 
34.0 -0.00244832 
35.0 0.00396317 
36.0 -0.00324075 
37.0 0.00236988 
38.0 -0.00210413 
39.0 -0.00064111 
40.0 0.00115561 
41.0 -0.00233158 
42.0 -4.686e-05 
43.0 0.0009457 
44.0 -0.00177471 
45.0 0.001116 
46.0 -0.00072849 
47.0 -0.00017258 
48.0 0.00158501 
49.0 -0.00227914 
50.0 0.00193042 
51.0 -0.0004261 
52.0 -0.00014569 
53.0 0.00084998 
54.0 -0.00067313 
55.0 0.00092971 
56.0 -0.00031608 
57.0 0.00024614 
58.0 -7.857e-05 
59.0 0.00015499 
60.0 -0.00018819 
61.0 0.00020692 
62.0 -5.755e-05 
63.0 0.00023111 
64.0 8.844e-05 
65.0 -0.00028593 
66.0 -6.666e-05 
67.0 0.00037854 
68.0 -0.00039687 
69.0 0.00045458 
70.0 -0.00069635 
71.0 0.00011644 
72.0 0.00032017 
73.0 -0.00048703 
74.0 0.00074544 
75.0 -0.00058504 
76.0 0.00067139 
77.0 -0.00033288 
78.0 -0.00041945 
79.0 0.00011642 
80.0 -0.0002116 
81.0 0.00021546 
82.0 -5.229e-05 
83.0 -0.00013697 
84.0 0.00014599 
85.0 -0.00025686 
86.0 0.00014081 
87.0 -7.997e-05 
