xdata ydata 
0.0 0.21492994 
1.0 -0.17502194 
2.0 0.04798178 
3.0 -0.02248046 
4.0 0.08478199 
5.0 -0.09313916 
6.0 -0.03883868 
7.0 0.11984098 
8.0 -0.09677053 
9.0 0.01781946 
10.0 -0.01268601 
11.0 0.04155685 
12.0 -0.01976892 
13.0 -0.0474771 
14.0 0.08368991 
15.0 -0.03119809 
16.0 -0.01008234 
17.0 0.00212204 
18.0 0.01130055 
19.0 -0.00340367 
20.0 -0.02552948 
21.0 0.02026593 
22.0 0.00248528 
23.0 -0.00579418 
24.0 -0.00741497 
25.0 0.01486143 
26.0 -0.00365432 
27.0 0.00180839 
28.0 0.00139973 
29.0 -0.00187611 
30.0 0.00652436 
31.0 -0.00980229 
32.0 0.00894008 
33.0 -0.00401373 
34.0 -0.00244774 
35.0 0.00396274 
36.0 -0.00323997 
37.0 0.00236877 
38.0 -0.00210289 
39.0 -0.00064303 
40.0 0.00115761 
41.0 -0.00233378 
42.0 -4.538e-05 
43.0 0.00094462 
44.0 -0.00177405 
45.0 0.00111544 
46.0 -0.00072811 
47.0 -0.00017287 
48.0 0.00158532 
49.0 -0.0022793 
50.0 0.00193015 
51.0 -0.00042514 
52.0 -0.0001471 
53.0 0.00085187 
54.0 -0.00067525 
55.0 0.00093213 
56.0 -0.00031857 
57.0 0.00024879 
58.0 -8.131e-05 
59.0 0.00015784 
60.0 -0.0001911 
61.0 0.00020983 
62.0 -6.037e-05 
63.0 0.00023388 
64.0 8.588e-05 
65.0 -0.0002836 
66.0 -6.886e-05 
67.0 0.00038057 
68.0 -0.00039863 
69.0 0.00045605 
70.0 -0.00069757 
71.0 0.00011719 
72.0 0.00031985 
73.0 -0.00048708 
74.0 0.00074588 
75.0 -0.00058573 
76.0 0.00067238 
77.0 -0.00033404 
78.0 -0.00041826 
79.0 0.00011497 
80.0 -0.00021002 
81.0 0.00021379 
82.0 -5.053e-05 
83.0 -0.00013878 
84.0 0.00014777 
85.0 -0.00025858 
86.0 0.00014237 
87.0 -8.135e-05 
88.0 4.634e-05 
89.0 -2.797e-05 
90.0 -6.96e-06 
91.0 1.823e-05 
92.0 8.783e-05 
93.0 -1.116e-05 
94.0 -0.00011676 
95.0 0.00019255 
96.0 -6.62e-06 
97.0 6.351e-05 
98.0 -9.808e-05 
99.0 6.65e-05 
100.0 5.611e-05 
101.0 2.16e-05 
102.0 -0.00011317 
103.0 0.00027022 
104.0 -0.00019256 
105.0 0.00019093 
106.0 -0.00012453 
107.0 8.823e-05 
108.0 -3.79e-05 
109.0 -5.094e-05 
110.0 2.666e-05 
111.0 -7.088e-05 
112.0 6.37e-06 
113.0 -2.923e-05 
114.0 4.444e-05 
115.0 -7.661e-05 
116.0 7.019e-05 
117.0 -9.879e-05 
118.0 4.712e-05 
119.0 -6.607e-05 
120.0 0.00014386 
121.0 -0.0001202 
122.0 0.00011618 
123.0 -7.024e-05 
124.0 0.00010149 
125.0 -0.00019404 
