xdata ydata 
0.0 0.31518905 
1.0 0.12383875 
2.0 0.02540646 
3.0 0.0302528 
4.0 -0.03370372 
5.0 -0.09280937 
6.0 -0.04240258 
7.0 -0.01440125 
8.0 -0.06610791 
9.0 -0.05588132 
10.0 0.02130822 
11.0 0.03163924 
12.0 -0.0011372 
13.0 0.01714274 
14.0 0.03781669 
15.0 0.00927839 
16.0 -0.00719893 
17.0 0.00899797 
18.0 0.00675178 
19.0 -0.0076003 
20.0 -0.00056297 
21.0 0.00559395 
22.0 -0.00400185 
23.0 -0.00387606 
24.0 0.00380191 
25.0 -0.00149898 
26.0 -0.00577059 
27.0 0.00223222 
28.0 0.00271823 
29.0 -0.0058082 
30.0 -0.00321496 
31.0 0.00467712 
32.0 0.00138277 
33.0 -0.00362157 
34.0 0.00032536 
35.0 0.00277943 
36.0 -0.00163103 
37.0 -0.00309693 
38.0 0.00078702 
39.0 0.00201128 
40.0 -0.00072939 
41.0 -0.00165279 
42.0 0.00019793 
43.0 0.00098631 
44.0 2.532e-05 
45.0 -0.0001203 
46.0 0.00087565 
47.0 0.00088105 
48.0 -0.00021194 
49.0 -0.00038257 
50.0 0.00026708 
51.0 6.964e-05 
52.0 -0.00039659 
53.0 -8.41e-06 
54.0 0.00025918 
55.0 -0.00010903 
56.0 -0.00017313 
57.0 3.685e-05 
58.0 -2.028e-05 
59.0 -5.122e-05 
60.0 -2.8e-05 
61.0 -0.00012955 
62.0 -9.22e-06 
63.0 0.00013669 
64.0 -9.472e-05 
65.0 -0.00010833 
66.0 0.00021924 
67.0 7.544e-05 
68.0 -0.00020197 
69.0 0.00017556 
70.0 0.00045401 
71.0 2.449e-05 
72.0 -0.00019904 
73.0 0.00011647 
74.0 0.00017759 
75.0 -8.178e-05 
76.0 -0.00018355 
77.0 -0.00020195 
78.0 -0.00021055 
79.0 -6.009e-05 
80.0 0.00012152 
81.0 0.0001931 
82.0 0.00016479 
83.0 1.79e-05 
84.0 -0.00010829 
85.0 -7.935e-05 
86.0 -4.596e-05 
87.0 -7.169e-05 
88.0 -5.007e-05 
89.0 -3.359e-05 
90.0 -6.158e-05 
91.0 -4.05e-05 
92.0 -5.98e-06 
93.0 -1.633e-05 
94.0 8.47e-06 
95.0 5.467e-05 
96.0 2.371e-05 
97.0 -4.966e-05 
