xdata ydata 
0.0 0.31517335 
1.0 0.12383125 
2.0 0.02540676 
3.0 0.0302496 
4.0 -0.03370064 
5.0 -0.09280551 
6.0 -0.04240002 
7.0 -0.01440057 
8.0 -0.06610457 
9.0 -0.05587851 
10.0 0.02130738 
11.0 0.03163719 
12.0 -0.00113666 
13.0 0.01714144 
14.0 0.03781502 
15.0 0.00927781 
16.0 -0.00719855 
17.0 0.0089975 
18.0 0.00675154 
19.0 -0.00760012 
20.0 -0.00056267 
21.0 0.00559339 
22.0 -0.00400144 
23.0 -0.00387596 
24.0 0.00380173 
25.0 -0.00149891 
26.0 -0.00577025 
27.0 0.00223199 
28.0 0.00271828 
29.0 -0.00580811 
30.0 -0.00321462 
31.0 0.00467678 
32.0 0.00138272 
33.0 -0.00362137 
34.0 0.00032535 
35.0 0.00277922 
36.0 -0.00163081 
37.0 -0.00309695 
38.0 0.00078715 
39.0 0.00201106 
40.0 -0.00072932 
41.0 -0.00165269 
42.0 0.00019788 
43.0 0.00098626 
44.0 2.54e-05 
45.0 -0.00012043 
46.0 0.00087577 
47.0 0.00088086 
48.0 -0.00021185 
49.0 -0.00038255 
50.0 0.00026703 
51.0 6.968e-05 
52.0 -0.00039656 
53.0 -8.49e-06 
54.0 0.0002593 
55.0 -0.00010918 
56.0 -0.00017299 
57.0 3.679e-05 
58.0 -2.028e-05 
59.0 -5.118e-05 
60.0 -2.803e-05 
61.0 -0.00012956 
62.0 -9.14e-06 
63.0 0.00013655 
64.0 -9.458e-05 
65.0 -0.00010843 
66.0 0.00021927 
67.0 7.544e-05 
68.0 -0.000202 
69.0 0.00017558 
70.0 0.000454 
71.0 2.442e-05 
72.0 -0.00019893 
73.0 0.00011635 
74.0 0.00017766 
75.0 -8.182e-05 
76.0 -0.00018354 
77.0 -0.00020192 
78.0 -0.00021055 
79.0 -6.01e-05 
80.0 0.00012157 
81.0 0.00019301 
82.0 0.00016487 
83.0 1.782e-05 
84.0 -0.00010823 
85.0 -7.936e-05 
86.0 -4.596e-05 
87.0 -7.168e-05 
88.0 -5.006e-05 
89.0 -3.362e-05 
90.0 -6.153e-05 
91.0 -4.056e-05 
92.0 -5.92e-06 
93.0 -1.638e-05 
94.0 8.51e-06 
95.0 5.464e-05 
96.0 2.371e-05 
97.0 -4.966e-05 
98.0 -8.891e-05 
99.0 -7.929e-05 
100.0 -8.45e-06 
101.0 0.00010501 
102.0 0.00017038 
103.0 0.00010127 
104.0 -4.756e-05 
105.0 -0.00010473 
106.0 -1.502e-05 
107.0 0.00010034 
108.0 0.00014296 
109.0 0.00011806 
110.0 6.925e-05 
111.0 3.484e-05 
112.0 1.958e-05 
113.0 1.34e-06 
114.0 -1.332e-05 
115.0 -8.84e-06 
116.0 -7.23e-06 
117.0 -1.606e-05 
118.0 -2.266e-05 
119.0 -5.659e-05 
120.0 -0.00010397 
121.0 -9.128e-05 
122.0 -5.502e-05 
123.0 -8.28e-05 
124.0 -9.98e-05 
125.0 -7.65e-06 
126.0 7.66e-05 
127.0 3.044e-05 
128.0 -1.754e-05 
129.0 2.537e-05 
130.0 2.465e-05 
131.0 -4.071e-05 
132.0 -3.713e-05 
133.0 5.26e-06 
134.0 2.36e-06 
135.0 5.25e-06 
136.0 2.397e-05 
137.0 4.36e-06 
138.0 -1.06e-05 
139.0 1.397e-05 
140.0 2.616e-05 
141.0 3.156e-05 
142.0 5.267e-05 
143.0 4.312e-05 
144.0 2.974e-05 
145.0 5.646e-05 
146.0 4.7e-05 
147.0 -2.79e-06 
148.0 -5.68e-06 
149.0 -9.71e-06 
150.0 -5.711e-05 
151.0 -4.586e-05 
152.0 3.308e-05 
153.0 6.565e-05 
154.0 3.485e-05 
155.0 -8.81e-06 
156.0 -4.887e-05 
157.0 -5.183e-05 
158.0 -9.53e-06 
159.0 -9e-07 
160.0 -3.876e-05 
161.0 -3.728e-05 
162.0 -2.51e-06 
163.0 -1.34e-06 
164.0 -1.283e-05 
165.0 -7.29e-06 
166.0 -3.9e-07 
167.0 6.04e-06 
168.0 2.41e-06 
169.0 -2.168e-05 
170.0 -3.27e-05 
171.0 -2.213e-05 
172.0 -2.05e-05 
173.0 -1.386e-05 
174.0 9.41e-06 
175.0 6.02e-06 
176.0 -7.77e-06 
177.0 2.04e-05 
178.0 3.865e-05 
179.0 1.302e-05 
180.0 2.575e-05 
181.0 6.529e-05 
182.0 3.339e-05 
183.0 -1.462e-05 
184.0 6.76e-06 
185.0 1.881e-05 
186.0 -1.836e-05 
187.0 -1.874e-05 
188.0 1.963e-05 
189.0 2.74e-05 
190.0 1.431e-05 
191.0 1.092e-05 
192.0 7.77e-06 
193.0 5.25e-06 
194.0 9.98e-06 
195.0 8.62e-06 
196.0 1.47e-06 
197.0 -2.54e-06 
198.0 -2.155e-05 
199.0 -5.345e-05 
200.0 -5.085e-05 
201.0 -1.886e-05 
202.0 -1.573e-05 
203.0 -3.442e-05 
204.0 -2.937e-05 
205.0 -1.817e-05 
206.0 -2.647e-05 
207.0 -2.309e-05 
208.0 5.39e-06 
209.0 1.882e-05 
210.0 1.012e-05 
211.0 1.363e-05 
212.0 2.512e-05 
213.0 2.031e-05 
214.0 1.355e-05 
215.0 1.809e-05 
216.0 1.88e-05 
217.0 1.238e-05 
218.0 1.219e-05 
219.0 1.556e-05 
220.0 1.004e-05 
221.0 1.62e-06 
222.0 8.18e-06 
223.0 2.164e-05 
224.0 1.491e-05 
225.0 -1.48e-06 
226.0 7.66e-06 
227.0 2.033e-05 
228.0 2.18e-06 
229.0 -1.384e-05 
230.0 -1.972e-05 
231.0 -5.12e-05 
232.0 -6.261e-05 
233.0 -1.391e-05 
234.0 1.978e-05 
235.0 2.82e-06 
236.0 -2.96e-06 
237.0 1.305e-05 
238.0 1.014e-05 
239.0 -3.61e-06 
240.0 -3.52e-06 
241.0 -1e-06 
242.0 -4.81e-06 
243.0 -5.88e-06 
244.0 2.31e-06 
245.0 1.286e-05 
246.0 8.57e-06 
247.0 2.57e-06 
248.0 2.101e-05 
249.0 3.189e-05 
250.0 2.11e-06 
251.0 -1.82e-06 
252.0 1.24e-06 
253.0 -5.6e-07 
254.0 -4e-08 
255.0 4e-07 
256.0 -4.8e-07 
257.0 3.2e-07 
258.0 -5e-08 
259.0 -1.9e-07 
260.0 3e-07 
